Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR8955975,2019-05-17 12:33:03,2022-07-12 02:15:54,1101263792,339189247936,1101263792,308,156534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955975/SRR8955975.lite.2,SRX5735680,CHR_IL_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,F6D07DDDD1866FB2AD300B84055768A8,FF69353363073B4868162ACFEE38C2DA
SRR8955973,2019-05-17 12:33:03,2022-07-12 09:28:33,1305247764,402016311312,1305247764,308,170835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955973/SRR8955973.lite.2,SRX5735682,CHR_NV_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,C4E03C788B3472C947B64D24EBA8B7B1,6CDB920D2D1FEBF35F99AFCC79183993
SRR8955971,2019-05-17 12:33:03,2022-07-13 01:46:45,1372757535,422809320780,1372757535,308,175445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955971/SRR8955971.lite.2,SRX5735684,CHR_NV_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,6361BFB5565333E368815844CF620AD2,75F7CE904915D34BD1B149D9626DA6A8
SRR8955969,2019-05-17 12:33:03,2022-07-12 02:25:05,1067374749,330886172190,1067374749,310,153332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955969/SRR8955969.lite.2,SRX5735686,CHR_IL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,959A3B594D089825871BC693AD0489E7,94F78631DB5E71ECB542CBE9B1C6720A
SRR8955966,2019-05-17 12:33:03,2019-04-25 15:49:44,534517353,160355205900,534517353,300,67015,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955966/SRR8955966.lite.1,SRX5735689,CHR_FD_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,7BD932D56D6FAFF25E6CFF9C202B2EF9,4358A424CA9391E59C0BBB04990E9DE9
SRR8955964,2019-05-17 12:33:03,2019-04-25 17:12:12,537064730,161119419000,537064730,300,65680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955964/SRR8955964.lite.1,SRX5735691,CHR_FD_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,EFF36EE67D02905FEC1594C8ECE708EA,7B6C301BBBA50E8271C8C9E1F977C586
SRR8955958,2019-05-17 12:33:03,2019-04-25 12:00:27,3400902,1027072404,3400902,302,409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/955/SRR8955958.sralite.1,SRX5735697,AMS_AB_N_2,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,7120F25A2593E3B5AAFB516407414CB7,105E8D819816B0D79FD6B5C640EE7629
SRR8955960,2019-05-17 12:33:03,2019-04-25 12:00:53,3667556,1107601912,3667556,302,425,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/955/SRR8955960.sralite.1,SRX5735695,AMS_AB_N_3,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,D898D6B239AAC2834380CB98A028C8E3,8A3583E7DFAF223631591D835E65EB4E
SRR8955961,2019-05-17 12:33:03,2022-07-11 18:08:25,602169466,185468195528,602169466,308,80627,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955961/SRR8955961.lite.2,SRX5735688,CHR_EA_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,5392DDBBC3D8736C47CA5D3ECA8B2CF1,5E674DC782655BD9EC423FFF48A9C28B
SRR8955962,2019-05-17 12:33:03,2019-04-25 17:20:24,539647224,161894167200,539647224,300,65085,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955962/SRR8955962.lite.1,SRX5735693,CHR_FD_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,FD243100F0FE13C55F3904D315A95B74,8897F04E102A3DDCCEF9CDE63794575C
SRR8955956,2019-05-17 12:33:03,2019-04-25 12:00:41,3784521,1142925342,3784521,302,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/955/SRR8955956.sralite.1,SRX5735699,AMS_AB_N_1,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,3074AEB4F5250214445A4DB79B013625,2EA748AC74F20263F8AD3239F9E3CBBF
SRR8955954,2019-05-17 12:33:03,2019-04-25 19:53:54,17671082,160626774754,0,9089,38700,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/955/SRR8955954/SRR8955954.lite.1,SRX5735701,PBO_WC_N_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,Sequel,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,5A4B4D6D1A4236144D7789706CA4A744,98652C6E94BCAFC0E807AD073D4473E8
SRR8955952,2019-05-17 12:33:03,2022-07-11 13:06:40,710031555,220109782050,710031555,310,92607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR008/8955/SRR8955952/SRR8955952.lite.2,SRX5735703,CHR_NC_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 3000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA879501,,public,8C17FFCB7D4F8B3CDCE559B47DB2BA9D,FC4626DDAED654C248759601C59DCD5F
SRR7890942,2019-05-15 09:37:14,2018-09-22 06:09:03,683977706,205756060580,683977706,300,64309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890942.sralite.1,SRX4728426,WGS_NS_N_4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,31CEBCF1F37DA5AE8A6B8FE0A4F1D833,089F1D035813BE9EAE2D0E650DEBA104
SRR7890943,2019-05-15 09:37:14,2018-09-22 07:55:11,703363934,211571093220,703363934,300,63958,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890943.sralite.1,SRX4728425,WGS_NS_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,8D6187FF5D2746D0BFC64AA3722AB2CF,B9C2FA7A675E798B2A7C9B4FAF97B7F8
SRR7890944,2019-05-15 09:37:14,2018-09-28 04:45:12,382227410,114986979531,382227410,300,37322,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890944.sralite.1,SRX4728424,WGS_NS_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,FD47CB635A2EE914EAEEB8DF6646B7FE,6957C5E04C43CAC1275C77B2248D7499
SRR7909740,2019-05-15 09:37:16,2018-09-27 16:55:43,196961857,59210814989,196961857,300,26801,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909740.sralite.1,SRX4728510,WGS_IL_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,C9D97057E896DC3330749B11928B0148,6B9986BAF6E91547CEE173F1F42C9CFE
SRR7909741,2019-05-15 09:37:16,2018-09-27 16:36:53,197028739,59231695230,197028739,300,26575,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909741.sralite.1,SRX4728510,WGS_IL_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,D7F82DC201C23F97A11129AEDFAEB5E0,A55CC8A1564B6B9C121D8C83569F38CB
SRR7909742,2019-05-15 09:37:16,2018-09-27 16:56:54,195082369,58644770241,195082369,300,26264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909742.sralite.1,SRX4728510,WGS_IL_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,B1D5A717CBD3D82FA10A38D9F21713B3,800219375FE84791B67FD32C2FA60E1A
SRR7909776,2019-05-15 09:37:14,2018-09-27 18:42:06,370420730,111430746788,370420730,300,36301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909776.sralite.1,SRX4728424,WGS_NS_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,02247BE052A858A195E993E1C322603A,F764979A4E03211B876B3F1BA288E103
SRR7909833,2019-05-15 09:37:15,2018-09-27 21:23:21,354932698,106479809400,354932698,300,44655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909833.sralite.1,SRX4728454,WGS_NV_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,C823BFEB7647A6789D525163DE949D69,7E364C5C8DAEDE04035ACF78D36783B8
SRR7909834,2019-05-15 09:37:15,2018-09-27 18:55:17,341754084,102526225200,341754084,300,43095,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909834.sralite.1,SRX4728454,WGS_NV_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,C926E7A6CBBA0A744A93C08E109A35FF,CC380F82E89BAE3665E26FCEF9CF145C
SRR7909835,2019-05-15 09:37:15,2018-09-28 15:53:13,347305056,104191516800,347305056,300,44793,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909835.sralite.1,SRX4728454,WGS_NV_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,7884398500C1546FEAD5BFF61B63ED96,A68C282A3C7790EE3EE61D9A36BF5C8B
SRR7909923,2019-05-15 09:37:15,2018-09-27 22:35:44,356209883,106862964900,356209883,300,44529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909923.sralite.1,SRX4728455,WGS_NV_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,2F21E5D067DFD1302649661BF89BCD67,F11C65D4982922BA1FD676058347F541
SRR7909924,2019-05-15 09:37:15,2018-09-27 18:19:09,346560661,103968198300,346560661,300,43852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909924.sralite.1,SRX4728455,WGS_NV_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,A505C8F7BC43A2444FAF4DC5BC1A35AA,A5098AAE0BFEF51F4AB8B8D90F7C2587
SRR7909925,2019-05-15 09:37:15,2018-09-27 22:13:20,330459981,99137994300,330459981,300,42774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909925.sralite.1,SRX4728455,WGS_NV_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,119BAF41009036EE7E183E0B27A16855,49D262F680485753C7FD64E95DDEEAEA
SRR7909926,2019-05-15 09:37:15,2018-09-27 20:03:01,370284757,111398008807,370284757,300,35969,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/909/SRR7909926.sralite.1,SRX4728483,WGS_NS_N_8,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,A873D0F246DA59410894AA5FF98E064A,61DCFE37EB9E3E3DEDF3A0AA656D9DC6
SRR7910003,2019-05-15 09:37:16,2018-09-27 17:13:27,206565024,62123772056,206565024,300,28852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910003.sralite.1,SRX4728511,WGS_IL_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,4A60BC4CA4EF378E2AFC7C53C9DC2F0D,F1D9B383CC40951DD4E383ADCFAF93F0
SRR7910004,2019-05-15 09:37:16,2018-09-27 16:55:19,212382290,63862012520,212382290,300,29513,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910004.sralite.1,SRX4728511,WGS_IL_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,B15E3376DF86E58A65E73AB7FD733654,020A74ECF349AE380CE24E9B2F05BD14
SRR7910005,2019-05-15 09:37:16,2018-09-27 16:50:06,201531752,60597019579,201531752,300,28406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/910/SRR7910005.sralite.1,SRX4728511,WGS_IL_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,3AC27AC9939E89EFDC04491956178894,058C7727E19DDA53D7273363430E0450
SRR7890919,2019-05-15 09:37:15,2018-09-21 20:40:24,88498907,22301724564,88498907,252,9403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/890/SRR7890919.sralite.1,SRX4728449,WES_EA_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,621048C7E28A12F1DE4C835D6DD25FCC,B4BE650456B2210964E7107AD01B12C1
SRR7890920,2019-05-15 09:37:15,2018-09-22 06:58:49,618392833,186754635566,618392833,302,73943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890920.sralite.1,SRX4728448,LBP_LL_N_250ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,3A4EAC7FF3D1B5F22427E72F17FE2EFB,9B0336FB9B2302207A15AD5B55F01856
SRR7890921,2019-05-15 09:37:15,2018-09-22 06:19:55,569727439,172057686578,569727439,302,69104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890921.sralite.1,SRX4728447,LBP_LL_N_1ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,55F4B8794C0F6E8A8D96C13117EAA92C,3DCC8853ED51D50C0D967A5DF15F733C
SRR7890922,2019-05-15 09:37:15,2018-09-22 04:44:26,507195158,153172937716,507195158,302,62452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890922.sralite.1,SRX4728446,LBP_LL_N_10ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,5E0ED76A31E277FE0141F5D77A3F9AEC,5FAFCB362269DAD6BCDFCFC17A638317
SRR7890923,2019-05-15 09:37:15,2018-09-24 17:41:22,615478788,185874593976,615478788,302,75710,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890923.sralite.1,SRX4728445,LBP_LL_N_100ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,1FACB19B77660877869580F617FC2411,17F59423C2791963E34E708F5D696694
SRR7890912,2019-05-15 09:37:15,2018-09-25 03:14:59,1377779262,413333778600,1377779262,300,173339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890912/SRR7890912.lite.1,SRX4728456,WGS_NV_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,53D4591ED866E916CAA300ED241B7A6F,D10442A9808A020D44F2A0D93E951CF9
SRR7890913,2019-05-15 09:37:15,2018-09-27 23:09:53,335290012,100587003600,335290012,300,42376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890913.sralite.1,SRX4728455,WGS_NV_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,52639384C061EBE6F0837E3155DB82AB,D4A4A36B031F5ED090E05AE495925176
SRR7890914,2019-05-15 09:37:15,2018-09-27 23:54:28,338955959,101686787700,338955959,300,43328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890914.sralite.1,SRX4728454,WGS_NV_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,260A0313C412FB6084377E7E18F8A444,5232FBCE3435EFA4D51F12E7D9D3DAD0
SRR7890928,2019-05-15 09:37:14,2018-10-02 21:58:44,791092609,236674945178,791092609,299,105986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890928.sralite.1,SRX4728440,LBP_HS_N_100ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,3280AEBA6D485EAEE3F990BF64945F7C,55B1196BFAF91F2642512CB704C467D8
SRR7890929,2019-05-15 09:37:14,2018-10-02 21:57:45,1028639710,305412207156,1028639710,296,133739,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890929.sralite.1,SRX4728439,LBP_HS_N_10ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,B1407CAE22983D64077E0DC7B2655CDA,0E113E8526CA0B9BD3E46638C7D9E4D1
SRR7890930,2019-05-15 09:37:14,2018-09-24 23:06:17,715805973,209926405068,715805973,293,92256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890930.sralite.1,SRX4728438,LBP_HS_N_1ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,BA4914F7E08AF32406D3E6ED5B852714,DC0B6CA340755C86B9ED0D952FBEA88F
SRR7890940,2019-05-15 09:37:14,2018-09-22 04:56:04,782097124,235237046440,782097124,300,70830,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890940.sralite.1,SRX4728428,WGS_NS_N_6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,25B7DD6A3DD80D0B4B612E5FEECA6E00,79BDC3AEACF3551B371721ACD33E8E0B
SRR7890878,2019-05-15 09:37:16,2018-09-21 20:13:48,40144687,12043406100,40144687,300,4204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890878.sralite.1,SRX4728490,WES_FD_N_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,15F728F8ADAE96E321AD3AF3020267FD,D843E8071E15A8A4E47798EDFBB3A7D5
SRR7890888,2019-05-15 09:37:15,2018-09-22 05:42:39,678630600,204153399625,678630600,300,64538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890888.sralite.1,SRX4728480,WGS_NS_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,D3A5598AB032F0D18A23F21705A768E0,98343FCD777522D3396223C67F63385D
